Parent SKU,Child SKU
"PRTW-D28","PRTW-D28-84"
"PRTW-D28","PRTW-D28-84"
"PRTW-D28","PRTW-D28-96"
"PRTW-D28","PRTW-D28-96"
"PRTW-D28","PRTW-D28-108"
"PRTW-D28","PRTW-D28-108"
"PRTW-D28","PRTW-D28-120"
"PRTW-D28","PRTW-D28-120"
"PRTW-D28","PRTW-D28-CUS"
"PRTW-D28","PRTW-D28-CUS"
"PRTW-D29A","PRTW-D29A-84"
"PRTW-D29A","PRTW-D29A-96"
"PRTW-D29A","PRTW-D29A-108"
"PRTW-D29A","PRTW-D29A-120"
"PRTW-D29A","PRTW-D29A-CUS"
"PRTW-D29B","PRTW-D29B-84"
"PRTW-D29B","PRTW-D29B-96"
"PRTW-D29B","PRTW-D29B-108"
"PRTW-D29B","PRTW-D29B-120"
"PRTW-D29B","PRTW-D29B-CUS"
"PRTW-D30","PRTW-D30-84"
"PRTW-D30","PRTW-D30-96"
"PRTW-D30","PRTW-D30-108"
"PRTW-D30","PRTW-D30-120"
"PRTW-D30","PRTW-D30-CUS"
"PRTW-D31","PRTW-D31-84"
"PRTW-D31","PRTW-D31-96"
"PRTW-D31","PRTW-D31-108"
"PRTW-D31","PRTW-D31-120"
"PRTW-D31","PRTW-D31-CUS"
"PRTW-D32","PRTW-D32-84"
"PRTW-D32","PRTW-D32-96"
"PRTW-D32","PRTW-D32-108"
"PRTW-D32","PRTW-D32-120"
"PRTW-D32","PRTW-D32-CUS"
"PRTW-D33","PRTW-D33-84"
"PRTW-D33","PRTW-D33-96"
"PRTW-D33","PRTW-D33-108"
"PRTW-D33","PRTW-D33-120"
"PRTW-D33","PRTW-D33-CUS"
"PRTW-ROM","PRTW-ROM-CAS"
"PRTW-ROM","PRTW-ROM-SFL"
"PRTW-ROM","PRTW-ROM-FSL"
"PRTW-ROM","PRTW-ROM-RLX"
"PTCH-001-RU","PTCH-001-84-RU"
"PTCH-001-RU","PTCH-001-96-RU"
"PTCH-001-RU","PTCH-001-108-RU"
"PTCH-001-RU","PTCH-001-120-RU"
"PTCH-001-RU","PTCH-001-RU-CUS"
"PTCH-003-RU","PTCH-003-84-RU"
"PTCH-003-RU","PTCH-003-96-RU"
"PTCH-003-RU","PTCH-003-108-RU"
"PTCH-003-RU","PTCH-003-RU-CUS"
"PTCH-005-RU","PTCH-JTSP005-RU-CUS"
"PTCH-005-RU","PTCH-005-84-RU"
"PTCH-005-RU","PTCH-005-96-RU"
"PTCH-005-RU","PTCH-005-108-RU"
"PTCH-005-RU","PTCH-005-120-RU"
"PTCH-005-RUVAL","PTCH-005-RUVAL-84"
"PTCH-005-RUVAL","PTCH-005-RUVAL-96"
"PTCH-005-RUVAL","PTCH-005-RUVAL-108"
"PTCH-005-RUVAL","PTCH-005-RUVAL-120"
"PTCH-100-RU","PTCH-100-84-RU"
"PTCH-100-RU","PTCH-100-96-RU"
"PTCH-100-RU","PTCH-100-108-RU"
"PTCH-100-RU","PTCH-100-120-RU"
"PTCH-100-RU","PTCH-100-RU-CUS"
"PTCH-102-RU","PTCH-102-84-RU"
"PTCH-102-RU","PTCH-102-96-RU"
"PTCH-102-RU","PTCH-102-108-RU"
"PTCH-102-RU","PTCH-102-120-RU"
"PTCH-102-RU","PTCH-102-RU-CUS"
"PTCH-104-RU","PTCH-104-84-RU"
"PTCH-104-RU","PTCH-104-96-RU"
"PTCH-104-RU","PTCH-104-108-RU"
"PTCH-104-RU","PTCH-104-120-RU"
"PTCH-104-RU","PTCH-104-RU-CUS"
"PTCH-1066-RU","PTCH-1066-84-RU"
"PTCH-1066-RU","PTCH-1066-96-RU"
"PTCH-1066-RU","PTCH-1066-108-RU"
"PTCH-1066-RU","PTCH-1066-120-RU"
"PTCH-1066-RU","PTCH-1066-RU-CUS"
"PTCH-1066-RUVAL","PTCH-1066-RUVAL-84"
"PTCH-1066-RUVAL","PTCH-1066-RUVAL-96"
"PTCH-1066-RUVAL","PTCH-1066-RUVAL-108"
"PTCH-1066-RUVAL","PTCH-1066-RUVAL-120"
"PTCH-112-RU","PTCH-112-84-RU"
"PTCH-112-RU","PTCH-112-96-RU"
"PTCH-112-RU","PTCH-112-108-RU"
"PTCH-112-RU","PTCH-JTSP112-120-RU"
"PTCH-112-RU","PTCH-112-RU-CUS"
"PTCH-112-RUVAL","PTCH-112-RUVAL-cus"
"PTCH-112-RUVAL","PTCH-112-RUVAL-84"
"PTCH-112-RUVAL","PTCH-112-RUVAL-96"
"PTCH-112-RUVAL","PTCH-112-RUVAL-108"
"PTCH-112-RUVAL","PTCH-112-RUVAL-120"
"PTCH-120-RU","PTCH-120-84-RU"
"PTCH-120-RU","PTCH-120-84-RU"
"PTCH-120-RU","PTCH-120-96-RU"
"PTCH-120-RU","PTCH-120-96-RU"
"PTCH-120-RU","PTCH-120-108-RU"
"PTCH-120-RU","PTCH-120-108-RU"
"PTCH-120-RU","PTCH-120-120-RU"
"PTCH-120-RU","PTCH-1-20-RU-CUS"
"PTCH-120-RU","PTCH-120-RU-CUS"
"PTCH-130907-RU","PTCH-130907-84-RU"
"PTCH-130907-RU","PTCH-130907-96-RU"
"PTCH-130907-RU","PTCH-130907-108-RU"
"PTCH-130907-RU","PTCH-130907-120-RU"
"PTCH-130907-RU","PTCH-130907-RU-CUS"
"PTCH-190912-RU","PTCH-190912-84-RU"
"PTCH-190912-RU","PTCH-190912-96-RU"
"PTCH-190912-RU","PTCH-190912-108-RU"
"PTCH-190912-RU","PTCH-190912-RU-CUS"
"PTCH-194010-RU","PTCH-194010-84-RU"
"PTCH-194010-RU","PTCH-194010-96-RU"
"PTCH-194010-RU","PTCH-194010-108-RU"
"PTCH-194010-RU","PTCH-194010-120-RU"
"PTCH-194010-RU","PTCH-194010-RU-CUS"
"PTCH-202-RU","PTCH-202-84-RU"
"PTCH-202-RU","PTCH-202-96-RU"
"PTCH-202-RU","PTCH-202-108-RU"
"PTCH-202-RU","PTCH-202-120-RU"
"PTCH-202-RU","PTCH-202-RU-CUS"
"PTCH-203-RU","PTCH-203-84-RU"
"PTCH-203-RU","PTCH-203-96-RU"
"PTCH-203-RU","PTCH-203-108-RU"
"PTCH-203-RU","PTCH-203-120-RU"
"PTCH-203-RU","PTCH-203-RU-CUS"
"PTCH-204-RU","PTCH-204-84-RU"
"PTCH-204-RU","PTCH-204-96-RU"
"PTCH-204-RU","PTCH-204-108-RU"
"PTCH-204-RU","PTCH-204-120-RU"
"PTCH-204-RU","PTCH-204-RU-CUS"
"PTCH-205-RU","PTCH-205-84-RU"
"PTCH-205-RU","PTCH-205-96-RU"
"PTCH-205-RU","PTCH-205-108-RU"
"PTCH-205-RU","PTCH-205-120-RU"
"PTCH-205-RU","PTCH-205-RU-CUS"
"PTCH-206-RU","PTCH-206-84-RU"
"PTCH-206-RU","PTCH-206-96-RU"
"PTCH-206-RU","PTCH-206-108-RU"
"PTCH-206-RU","PTCH-206-120-RU"
"PTCH-206-RU","PTCH-206-RU-CUS"
"PTCH-207-RU","PTCH-207-84-RU"
"PTCH-207-RU","PTCH-207-96-RU"
"PTCH-207-RU","PTCH-207-108-RU"
"PTCH-207-RU","PTCH-207-120-RU"
"PTCH-207-RU","PTCH-207-RU-CUS"
"PTCH-208-RU","PTCH-208-84-RU"
"PTCH-208-RU","PTCH-208-96-RU"
"PTCH-208-RU","PTCH-208-108-RU"
"PTCH-208-RU","PTCH-208-120-RU"
"PTCH-208-RU","PTCH-208-RU-CUS"
"PTCH-209-RU","PTCH-209-84-RU"
"PTCH-209-RU","PTCH-209-96-RU"
"PTCH-209-RU","PTCH-209-108-RU"
"PTCH-209-RU","PTCH-209-120-RU"
"PTCH-209-RU","PTCH-209-RU-CUS"
"PTCH-27-RU","PTCH-27-84-RU"
"PTCH-27-RU","PTCH-27-96-RU"
"PTCH-27-RU","PTCH-27-108-RU"
"PTCH-27-RU","PTCH-27-120-RU"
"PTCH-27-RU","PTCH-27-RU-CUS"
"PTCH-29-RU","PTCH-29-84-RU"
"PTCH-29-RU","PTCH-29-96-RU"
"PTCH-29-RU","PTCH-29-108-RU"
"PTCH-29-RU","PTCH-29-120-RU"
"PTCH-29-RU","PTCH-29-RU-CUS"
"PTCH-41-RU","PTCH-41-84-RU"
"PTCH-41-RU","PTCH-41-96-RU"
"PTCH-41-RU","PTCH-41-108-RU"
"PTCH-41-RU","PTCH-41-120-RU"
"PTCH-41-RU","PTCH-41-RU-CUS"
"PTCH-5-RU","PTCH-5-RU-CUS"
"PTCH-5-RUVAL","PTCH-5-RUVAL-84"
"PTCH-5-RUVAL","PTCH-5-RUVAL-96"
"PTCH-5-RUVAL","PTCH-5-RUVAL-108"
"PTCH-5-RUVAL","PTCH-5-RUVAL-120"
"PTCH-54-RU","PTCH-54-84-RU"
"PTCH-54-RU","PTCH-54-96-RU"
"PTCH-54-RU","PTCH-54-108-RU"
"PTCH-54-RU","PTCH-54-120-RU"
"PTCH-54-RU","PTCH-54-RU-CUS"
"PTCH-87-RU","PTCH-87-84-RU"
"PTCH-87-RU","PTCH-87-96-RU"
"PTCH-87-RU","PTCH-87-108-RU"
"PTCH-87-RU","PTCH-87-120-RU"
"PTCH-87-RU","PTCH-87-RU-CUS"
"PTCH-JTSP001","PTCH-JTSP001-84"
"PTCH-JTSP001","PTCH-JTSP001-96"
"PTCH-JTSP001","PTCH-JTSP001-108"
"PTCH-JTSP001","PTCH-JTSP001-120"
"PTCH-JTSP001","PTCH-JTSP001-CUS"
"PTCH-JTSP003","PTCH-JTSP003-84"
"PTCH-JTSP003","PTCH-JTSP001-84"
"PTCH-JTSP003","PTCH-JTSP001-96"
"PTCH-JTSP003","PTCH-JTSP001-108"
"PTCH-JTSP003","PTCH-JTSP003-96"
"PTCH-JTSP003","PTCH-JTSP003-108"
"PTCH-JTSP003","PTCH-JTSP003-120"
"PTCH-JTSP003","PTCH-JTSP003-CUS"
"PTCH-JTSP005","PTCH-JTSP005-84"
"PTCH-JTSP005","PTCH-JTSP005-96"
"PTCH-JTSP005","PTCH-JTSP005-108-RU"
"PTCH-JTSP005","PTCH-JTSP005-108"
"PTCH-JTSP005","PTCH-JTSP005-120"
"PTCH-JTSP005","PTCH-JTSP005-CUS"
"PTCH-JTSP100","PTCH-JTSP100-84"
"PTCH-JTSP100","PTCH-JTSP100-84"
"PTCH-JTSP100","PTCH-JTSP100-96"
"PTCH-JTSP100","PTCH-JTSP100-108"
"PTCH-JTSP100","PTCH-JTSP100-120"
"PTCH-JTSP100","PTCH-JTSP100-96"
"PTCH-JTSP100","PTCH-JTSP100-108"
"PTCH-JTSP100","PTCH-JTSP100-120"
"PTCH-JTSP100","PTCH-JTSP100-CUS"
"PTCH-JTSP102","PTCH-JTSP102-84"
"PTCH-JTSP102","PTCH-JTSP102-84"
"PTCH-JTSP102","PTCH-JTSP102-96"
"PTCH-JTSP102","PTCH-JTSP102-108"
"PTCH-JTSP102","PTCH-JTSP102-120"
"PTCH-JTSP102","PTCH-JTSP102-96"
"PTCH-JTSP102","PTCH-JTSP102-108"
"PTCH-JTSP102","PTCH-JTSP102-120"
"PTCH-JTSP102","PTCH-JTSP102-CUS"
"PTCH-JTSP104","PTCH-JTSP104-84"
"PTCH-JTSP104","PTCH-JTSP104-96"
"PTCH-JTSP104","PTCH-JTSP104-108"
"PTCH-JTSP104","PTCH-JTSP104-120"
"PTCH-JTSP104","PTCH-JTSP104-CUS"
"PTCH-JTSP1066","PTCH-JTSP1066-84"
"PTCH-JTSP1066","PTCH-JTSP1066-96"
"PTCH-JTSP1066","PTCH-JTSP1066-108"
"PTCH-JTSP1066","PTCH-JTSP1066-120"
"PTCH-JTSP1066","PTCH-JTSP1066-CUS"
"PTCH-JTSP112","PTCH-JTSP112-84"
"PTCH-JTSP112","PTCH-JTSP112-96"
"PTCH-JTSP112","PTCH-JTSP112-96"
"PTCH-JTSP112","PTCH-JTSP112-108"
"PTCH-JTSP112","PTCH-JTSP112-120"
"PTCH-JTSP112","PTCH-JTSP112-CUS"
"PTCH-JTSP120","PTCH-JTSP120-84"
"PTCH-JTSP120","PTCH-JTSP120-96"
"PTCH-JTSP120","PTCH-JTSP120-108"
"PTCH-JTSP120","PTCH-JTSP120-120"
"PTCH-JTSP120","PTCH-JTSP120-CUS"
"PTCH-JTSP130907","PTCH-JTSP130907-84"
"PTCH-JTSP130907","PTCH-JTSP130907-96"
"PTCH-JTSP130907","PTCH-JTSP130907-108"
"PTCH-JTSP130907","PTCH-JTSP130907-120"
"PTCH-JTSP130907","PTCH-JTSP130907-108"
"PTCH-JTSP130907","PTCH-JTSP130907-120"
"PTCH-JTSP130907","PTCH-JTSP130907-CUS"
"PTCH-JTSP190912","PTCH-JTSP190912-84"
"PTCH-JTSP190912","PTCH-JTSP190912-96"
"PTCH-JTSP190912","PTCH-JTSP190912-108"
"PTCH-JTSP190912","PTCH-JTSP190912-120"
"PTCH-JTSP190912","PTCH-JTSP190912-CUS"
"PTCH-JTSP194010","PTCH-JTSP194010-84"
"PTCH-JTSP194010","PTCH-JTSP194010-96"
"PTCH-JTSP194010","PTCH-JTSP194010-108"
"PTCH-JTSP194010","PTCH-JTSP194010-120"
"PTCH-JTSP194010","PTCH-JTSP194010-CUS"
"PTCH-JTSP202","PTCH-JTSP202-84"
"PTCH-JTSP202","PTCH-JTSP202-96"
"PTCH-JTSP202","PTCH-JTSP202-108"
"PTCH-JTSP202","PTCH-JTSP202-120"
"PTCH-JTSP202","PTCH-JTSP202-CUS"
"PTCH-JTSP203","PTCH-JTSP203-84"
"PTCH-JTSP203","PTCH-JTSP203-96"
"PTCH-JTSP203","PTCH-JTSP203-108"
"PTCH-JTSP203","PTCH-JTSP203-120"
"PTCH-JTSP203","PTCH-JTSP203-CUS"
"PTCH-JTSP204","PTCH-JTSP204-84"
"PTCH-JTSP204","PTCH-JTSP204-96"
"PTCH-JTSP204","PTCH-JTSP204-108"
"PTCH-JTSP204","PTCH-JTSP204-120"
"PTCH-JTSP204","PTCH-JTSP204-CUS"
"PTCH-JTSP205","PTCH-JTSP205-84"
"PTCH-JTSP205","PTCH-JTSP205-96"
"PTCH-JTSP205","PTCH-JTSP205-108"
"PTCH-JTSP205","PTCH-JTSP205-120"
"PTCH-JTSP205","PTCH-JTSP205-CUS"
"PTCH-JTSP206","PTCH-JTSP206-84"
"PTCH-JTSP206","PTCH-JTSP206-96"
"PTCH-JTSP206","PTCH-JTSP206-108"
"PTCH-JTSP206","PTCH-JTSP206-120"
"PTCH-JTSP206","PTCH-JTSP206-CUS"
"PTCH-JTSP207","PTCH-JTSP207-84"
"PTCH-JTSP207","PTCH-JTSP207-96"
"PTCH-JTSP207","PTCH-JTSP207-108"
"PTCH-JTSP207","PTCH-JTSP207-120"
"PTCH-JTSP207","PTCH-JTSP207-CUS"
"PTCH-JTSP208","PTCH-JTSP208-84"
"PTCH-JTSP208","PTCH-JTSP208-96"
"PTCH-JTSP208","PTCH-JTSP208-108"
"PTCH-JTSP208","PTCH-JTSP208-120"
"PTCH-JTSP208","PTCH-JTSP208-CUS"
"PTCH-JTSP209","PTCH-JTSP209-84"
"PTCH-JTSP209","PTCH-JTSP209-96"
"PTCH-JTSP209","PTCH-JTSP209-108"
"PTCH-JTSP209","PTCH-JTSP209-120"
"PTCH-JTSP209","PTCH-JTSP209-CUS"
"PTCH-JTSP27","PTCH-JTSP27-84"
"PTCH-JTSP27","PTCH-JTSP27-96"
"PTCH-JTSP27","PTCH-JTSP27-108"
"PTCH-JTSP27","PTCH-JTSP27-120"
"PTCH-JTSP27","PTCH-JTSP27-CUS"
"PTCH-JTSP29","PTCH-JTSP29-84"
"PTCH-JTSP29","PTCH-JTSP29-96"
"PTCH-JTSP29","PTCH-JTSP29-108"
"PTCH-JTSP29","PTCH-JTSP29-120"
"PTCH-JTSP29","PTCH-JTSP29-CUS"
"PTCH-JTSP41","PTCH-JTSP41-84"
"PTCH-JTSP41","PTCH-JTSP41-96"
"PTCH-JTSP41","PTCH-JTSP41-108"
"PTCH-JTSP41","PTCH-JTSP41-120"
"PTCH-JTSP41","PTCH-JTSP41-CUS"
"PTCH-JTSP5","PTCH-JTSP5-84"
"PTCH-JTSP5","PTCH-JTSP5-96"
"PTCH-JTSP5","PTCH-JTSP5-108"
"PTCH-JTSP5","PTCH-JTSP5-120"
"PTCH-JTSP5","PTCH-JTSP5-CUS"
"PTCH-JTSP54","PTCH-JTSP54-84"
"PTCH-JTSP54","PTCH-JTSP54-96"
"PTCH-JTSP54","PTCH-JTSP54-108"
"PTCH-JTSP54","PTCH-JTSP54-120"
"PTCH-JTSP54","PTCH-JTSP54-CUS"
"PTCH-JTSP87","PTCH-JTSP87-84"
"PTCH-JTSP87","PTCH-JTSP87-96"
"PTCH-JTSP87","PTCH-JTSP87-108"
"PTCH-JTSP87","PTCH-JTSP87-120"
"PTCH-JTSP87","PTCH-JTSP87-CUS"
"PTCH-ROM","PTCH-ROM-CAS"
"PTCH-ROM","PTCH-ROM-SFL"
"PTCH-ROM","PTCH-ROM-FSL"
"PTCH-ROM","PTCH-ROM-RLX"
"PTFFLK-C2","PTFFLK-C2-84"
"PTFFLK-C2","PTFFLK-C2-96"
"PTFFLK-C2","PTFFLK-C2-108"
"PTFFLK-C2","PTFFLK-C2-120"
"PTFFLK-C2","PTFFLK-C2-CUS"
"PTFFLK-C20A","PTFFLK-C20A-84"
"PTFFLK-C20A","PTFFLK-C20A-96"
"PTFFLK-C20A","PTFFLK-C20A-108"
"PTFFLK-C20A","PTFFLK-C20A-120"
"PTFFLK-C20A","PTFFLK-C20A-CUS"
"PTFFLK-C20B","PTFFLK-C20B-84"
"PTFFLK-C20B","PTFFLK-C20B-96"
"PTFFLK-C20B","PTFFLK-C20B-108"
"PTFFLK-C20B","PTFFLK-C20B-120"
"PTFFLK-C20B","PTFFLK-C20B-CUS"
"PTFFLK-C21A","PTFFLK-C21A-84"
"PTFFLK-C21A","PTFFLK-C21A-96"
"PTFFLK-C21A","PTFFLK-C21A-108"
"PTFFLK-C21A","PTFFLK-C21A-120"
"PTFFLK-C21A","PTFFLK-C21A-CUS"
"PTFFLK-C21B","PTFFLK-C21B-84"
"PTFFLK-C21B","PTFFLK-C21B-96"
"PTFFLK-C21B","PTFFLK-C21B-108"
"PTFFLK-C21B","PTFFLK-C21B-120"
"PTFFLK-C21B","PTFFLK-C21B-CUS"
"PTFFLK-C22A","PTFFLK-C22A-84"
"PTFFLK-C22A","PTFFLK-C22A-96"
"PTFFLK-C22A","PTFFLK-C22A-108"
"PTFFLK-C22A","PTFFLK-C22A-120"
"PTFFLK-C22A","PTFFLK-C22A-CUS"
"PTFFLK-C22B","PTFFLK-C22B-84"
"PTFFLK-C22B","PTFFLK-C22B-96"
"PTFFLK-C22B","PTFFLK-C22B-108"
"PTFFLK-C22B","PTFFLK-C22B-120"
"PTFFLK-C22B","PTFFLK-C22B-CUS"
"PTFFLK-C23A","PTFFLK-C23A-84"
"PTFFLK-C23A","PTFFLK-C23A-96"
"PTFFLK-C23A","PTFFLK-C23A-108"
"PTFFLK-C23A","PTFFLK-C23A-120"
"PTFFLK-C23A","PTFFLK-C23A-CUS"
"PTFFLK-C23B","PTFFLK-C23B-84"
"PTFFLK-C23B","PTFFLK-C23B-96"
"PTFFLK-C23B","PTFFLK-C23B-108"
"PTFFLK-C23B","PTFFLK-C23B-120"
"PTFFLK-C23B","PTFFLK-C23B-CUS"
"PTFFLK-C25","PTFFLK-C25-84"
"PTFFLK-C25","PTFFLK-C25-96"
"PTFFLK-C25","PTFFLK-C25-108"
"PTFFLK-C25","PTFFLK-C25-120"
"PTFFLK-C25","PTFFLK-C25-CUS"
"PTFFLK-C26","PTFFLK-C26-84"
"PTFFLK-C26","PTFFLK-C26-96"
"PTFFLK-C26","PTFFLK-C26-108"
"PTFFLK-C26","PTFFLK-C26-120"
"PTFFLK-C26","PTFFLK-C26-CUS"
"PTFFLK-C30","PTFFLK-C30-84"
"PTFFLK-C30","PTFFLK-C30-96"
"PTFFLK-C30","PTFFLK-C30-108"
"PTFFLK-C30","PTFFLK-C30-120"
"PTFFLK-C30","PTFFLK-C30-CUS"
"PTFFLK-C5","PTFFLK-C5-84"
"PTFFLK-C5","PTFFLK-C5-96"
"PTFFLK-C5","PTFFLK-C5-108"
"PTFFLK-C5","PTFFLK-C5-120"
"PTFFLK-C5","PTFFLK-C5-CUS"
"PTFFLK-C7","PTFFLK-C7-84"
"PTFFLK-C7","PTFFLK-C7-96"
"PTFFLK-C7","PTFFLK-C7-108"
"PTFFLK-C7","PTFFLK-C7-120"
"PTFFLK-C7","PTFFLK-C7-CUS"
"PTSCH-11082","PTSCH-11082-84"
"PTSCH-11082","PTSCH-11082-96"
"PTSCH-11082","PTSCH-11082-108"
"PTSCH-11082","PTSCH-11082-120"
"PTSCH-11082","PTSCH-11082-CUS"
"PTSCH-11083","PTSCH-11083-84"
"PTSCH-11083","PTSCH-11083-96"
"PTSCH-11083","PTSCH-11083-108"
"PTSCH-11083","PTSCH-11083-120"
"PTSCH-11083","PTSCH-11083-CUS"
"PTSCH-11087","PTSCH-11087-84"
"PTSCH-11087","PTSCH-11087-96"
"PTSCH-11087","PTSCH-11087-108"
"PTSCH-11087","PTSCH-11087-120"
"PTSCH-11087","PTSCH-11087-CUS"
"PTSCH-11089","PTSCH-11089-84"
"PTSCH-11089","PTSCH-11089-96"
"PTSCH-11089","PTSCH-11089-108"
"PTSCH-11089","PTSCH-11089-120"
"PTSCH-11089","PTSCH-11089-CUS"
"PTSCH-11091","PTSCH-11091-84"
"PTSCH-11091","PTSCH-11091-96"
"PTSCH-11091","PTSCH-11091-108"
"PTSCH-11091","PTSCH-11091-120"
"PTSCH-11091","PTSCH-11091-CUS"
"PTSCH-11093","PTSCH-11093-84"
"PTSCH-11093","PTSCH-11093-96"
"PTSCH-11093","PTSCH-11093-108"
"PTSCH-11093","PTSCH-11093-120"
"PTSCH-11093","PTSCH-11093-CUS"
"PTSCH-11095","PTSCH-11095-84"
"PTSCH-11095","PTSCH-11095-96"
"PTSCH-11095","PTSCH-11095-108"
"PTSCH-11095","PTSCH-11095-120"
"PTSCH-11095","PTSCH-11095-CUS"
"PTSCH-11096","PTSCH-11096-84"
"PTSCH-11096","PTSCH-11096-96"
"PTSCH-11096","PTSCH-11096-108"
"PTSCH-11096","PTSCH-11096-120"
"PTSCH-11096","PTSCH-11096-CUS"
"PTSCH-11098","PTSCH-11098-84"
"PTSCH-11098","PTSCH-11098-96"
"PTSCH-11098","PTSCH-11098-108"
"PTSCH-11098","PTSCH-11098-120"
"PTSCH-11098","PTSCH-11098-CUS"
"PTSCH-11100","PTSCH-11100-84"
"PTSCH-11100","PTSCH-11100-84"
"PTSCH-11100","PTSCH-11100-96"
"PTSCH-11100","PTSCH-11100-96"
"PTSCH-11100","PTSCH-11100-108"
"PTSCH-11100","PTSCH-11100-108"
"PTSCH-11100","PTSCH-11100-120"
"PTSCH-11100","PTSCH-11100-120"
"PTSCH-11100","PTSCH-11100-CUS"
"PTSCH-11100","PTSCH-11100-Custom"
"PTSCH-12012","PTSCH-12012-84"
"PTSCH-12012","PTSCH-12012-96"
"PTSCH-12012","PTSCH-12012-108"
"PTSCH-12012","PTSCH-12012-120"
"PTSCH-12012","PTSCH-1-2012-CUS"
"PTSCH-13400","PTSCH-13400-84"
"PTSCH-13400","PTSCH-13400-96"
"PTSCH-13400","PTSCH-13400-108"
"PTSCH-13400","PTSCH-13400-120"
"PTSCH-13400","PTSCH-13400-CUS"
"PTSCH-13401","PTSCH-13401-84"
"PTSCH-13401","PTSCH-13401-96"
"PTSCH-13401","PTSCH-13401-108"
"PTSCH-13401","PTSCH-13401-120"
"PTSCH-13401","PTSCH-13401-CUS"
"PTSCH-13402","PTSCH-13402-84"
"PTSCH-13402","PTSCH-13402-96"
"PTSCH-13402","PTSCH-13402-108"
"PTSCH-13402","PTSCH-13402-120"
"PTSCH-13402","PTSCH-13402-CUS"
"PTSCH-13403","PTSCH-13403-84"
"PTSCH-13403","PTSCH-13403-96"
"PTSCH-13403","PTSCH-13403-108"
"PTSCH-13403","PTSCH-13403-120"
"PTSCH-13403","PTSCH-13403-CUS"
"PTSCH-13404","PTSCH-13404-84"
"PTSCH-13404","PTSCH-13404-96"
"PTSCH-13404","PTSCH-13404-108"
"PTSCH-13404","PTSCH-13404-120"
"PTSCH-13404","PTSCH-13404-CUS"
"PTSCH-32012","PTSCH-32012-84"
"PTSCH-32012","PTSCH-32012-96"
"PTSCH-32012","PTSCH-32012-108"
"PTSCH-32012","PTSCH-32012-120"
"PTSCH-32012","PTSCH-32012-CUS"
"PTSCH-42012","PTSCH-42012-84"
"PTSCH-42012","PTSCH-42012-96"
"PTSCH-42012","PTSCH-42012-108"
"PTSCH-42012","PTSCH-42012-120"
"PTSCH-42012","PTSCH-42012-CUS"
"PTSCH-52012","PTSCH-52012-84"
"PTSCH-52012","PTSCH-52012-96"
"PTSCH-52012","PTSCH-52012-108"
"PTSCH-52012","PTSCH-52012-120"
"PTSCH-52012","PTSCH-52012-CUS"
"PTSCH-72012","PTSCH-72012-84"
"PTSCH-72012","PTSCH-72012-96"
"PTSCH-72012","PTSCH-72012-108"
"PTSCH-72012","PTSCH-72012-120"
"PTSCH-72012","PTSCH-72012-CUS"
"PTSCH-ROM","PTSCH-13404-FB"
"PTSCH-ROM","PTSCH-ROM-CAS"
"PTSCH-ROM","PTSCH-ROM-SFL"
"PTSCH-ROM","PTSCH-13401-FB"
"PTSCH-ROM","PTSCH-13402-FB"
"PTSCH-ROM","PTSCH-ROM-FSL"
"PTSCH-ROM","PTSCH-ROM-RLX"
"PTSCH-ROM","PTSCH-11083-FB"
"PTSCH-ROM","PTSCH-11089-FB"
"PTSCH-ROM","PTSCH-11091-FB"
"PTSCH-ROM","PTSCH-11095-FB"
"PTSCH-ROM","PTSCH-11096-FB"
"PTSCH-ROM","PTSCH-12012-FB"
"PTSCH-ROM","PTSCH-13400-FB"
"PTSCH-ROM","PTSCH-13403-FB"
"PTSCH-ROM","PTSCH-32012-FB"
"PTSCH-ROM","PTSCH-42012-FB"
"PTSCH-ROM","PTSCH-52012-FB"
"PTSCH-ROM","PTSCH-SLK218-FB"
"PTSCH-ROM","PTSCH-72012-FB"
"PTSCH-ROM","PTSCH-SLK211-FB"
"PTSCH-ROM","PTSCH-11098-FB"
"PTSCH-ROM","PTSCH-11100-FB"
"PTSCH-ROM","PTSCH-11082-FB"
"PTSCH-ROM","PTSCH-11087-FB"
"PTSCH-ROM","PTSCH-11093-FB"
"PTSCH-SLK211","PTSCH-SLK211-84"
"PTSCH-SLK211","PTSCH-SLK211-96"
"PTSCH-SLK211","PTSCH-SLK211-108"
"PTSCH-SLK211","PTSCH-SLK211-120"
"PTSCH-SLK211","PTSCH-SLK211-CUS"
"PTSCH-SLK218","PTSCH-SLK218-84"
"PTSCH-SLK218","PTSCH-SLK218-96"
"PTSCH-SLK218","PTSCH-SLK218-108"
"PTSCH-SLK218","PTSCH-SLK218-120"
"PTSCH-SLK218","PTSCH-SLK218-CUS"
"SH-ORG12","SH-ORG12-84"
"SH-ORG12","SH-ORG12-96"
"SH-ORG12","SH-ORG12-108"
"SH-ORG12","SH-ORG12-120"
"SH-ORG12","SH-ORG12-CUS"
"SH-ORG2","SH-ORG2-84"
"SH-ORG2","SH-ORG2-96"
"SH-ORG2","SH-ORG2-108"
"SH-ORG2","SH-ORG2-120"
"SH-ORG2","SH-ORG2-CUS"
"SH-ORG48","SH-ORG48-84"
"SH-ORG48","SH-ORG48-96"
"SH-ORG48","SH-ORG48-108"
"SH-ORG48","SH-ORG48-120"
"SH-ORG48","SH-ORG48-CUS"
"SHCH-EMB20131A","SHCH-EMB20131A-84"
